user_id,device_os,login_hour,typing_speed_cpm,nav_path,nav_path_depth,ip_country,session_duration_sec,mouse_movement_rate,device_id,ip_consistency_score,login_day_of_week,geo_distance_from_usual,browser_language,failed_login_attempts_last_24h,is_vpn_detected,recent_device_change,label,typing_speed_cpm_mean,typing_speed_cpm_std,mouse_movement_rate_mean,mouse_movement_rate_std,login_hour_mean,login_hour_std,login_hour_entropy
user_001,Windows,2040,56.38775194,login>balance>transfer,3,MY,31.214596,61.80154286,device_C,0.893981103,5,28.29620006,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2157,64.04388941,login>paybill,4,MY,70.97224766,60.0653368,device_B,0.884042057,6,18.29138409,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2258,41.77099608,login>paybill,3,MY,75.35828859,57.36578521,device_B,0.983089968,4,9.987937976,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2127,47.23534665,login>paybill,6,MY,27.6570813,49.81852211,device_B,0.824209101,0,15.46158989,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1149,36.69642851,login>settings,5,MY,85.49423781,64.03584429,device_C,0.986476612,1,-0.773118671,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2103,50.07430428,login>paybill,4,MY,52.95364924,72.0578429,device_C,0.878844547,1,26.28630673,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2231,30.39641159,login>paybill,5,MY,57.68015379,65.70638391,device_B,0.973992615,0,21.43322606,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2033,53.0551902,login>settings,3,MY,69.24069342,50.78503452,device_A,0.979533049,2,11.73132423,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,951,67.05438163,login>paybill,4,MY,65.93075406,49.25606711,device_C,0.883312547,3,5.688734261,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,803,48.94261834,login>balance>transfer,4,MY,66.51829468,76.75599336,device_B,0.82802419,5,-2.823470309,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2228,58.7839729,login>settings,3,MY,44.73409448,49.53848363,device_A,0.959410445,1,28.42576083,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1139,34.44000428,login>settings,5,MY,56.50878683,60.90528412,device_B,0.854576554,1,31.52973891,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2038,34.59001441,login>balance>transfer,6,MY,64.73981051,49.05099778,device_C,0.817380555,6,11.2510159,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1205,30.10910732,login>balance>transfer,3,MY,42.86174359,50.35423084,device_A,0.816279101,3,31.97174472,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2251,52.84636098,login>paybill,4,MY,77.4356176,41.46831064,device_C,0.908644269,5,19.54000414,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2001,43.76735709,login>settings,6,MY,78.19242489,60.27934298,device_C,0.837946572,4,29.1056957,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1055,34.69042365,login>paybill,4,MY,78.72374159,56.49947827,device_B,0.986757114,0,26.7692499,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,837,53.37748328,login>paybill,5,MY,49.48533847,57.62301832,device_C,0.898403771,6,20.09466961,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,820,45.91923029,login>paybill,6,MY,53.8466098,56.95688225,device_B,0.911509726,3,16.74599359,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,847,41.82867275,login>balance>transfer,5,MY,45.05279382,61.83212253,device_B,0.963529071,5,33.61489307,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,805,54.86793714,login>balance>transfer,4,MY,60.77209325,64.88073224,device_C,0.903164433,4,33.75778068,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2042,59.5892799,login>paybill,5,MY,52.70927186,62.36712497,device_B,0.865518334,0,15.5409344,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2052,66.22076843,login>settings,5,MY,72.80035815,60.6911106,device_C,0.848523753,3,28.77015489,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2200,61.7411642,login>paybill,4,MY,63.96794382,56.71614082,device_A,0.94771865,1,27.68780745,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2049,60.47745199,login>balance>transfer,6,MY,57.38986514,55.89516896,device_A,0.877057568,1,9.086297959,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2034,45.54157724,login>settings,3,MY,61.86085123,51.83372702,device_C,0.84330846,2,47.61667357,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2035,44.60213336,login>balance>transfer,5,MY,92.59845947,54.02428459,device_B,0.918858198,6,3.644898305,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2124,39.01415394,login>balance>transfer,5,MY,30.46274591,68.28423234,device_C,0.906507449,3,42.11766146,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1143,43.90826444,login>paybill,5,MY,85.75576181,55.15997979,device_C,0.86620793,4,15.23884193,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2258,54.65063644,login>settings,3,MY,61.27903075,60.08541929,device_A,0.943006382,0,16.4131785,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1238,62.61194913,login>settings,3,MY,73.14058912,55.82852961,device_B,0.951673224,4,6.084986215,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2133,65.58117954,login>settings,4,MY,56.70795347,42.06929583,device_A,0.828487933,5,8.229110916,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2254,31.92727631,login>settings,3,MY,76.04030028,51.56965644,device_A,0.923895293,0,15.72748845,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2043,69.41047034,login>paybill,3,MY,68.34337683,69.19348095,device_A,0.872041809,3,31.7671449,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2100,64.15142912,login>paybill,5,MY,46.19857243,75.62046246,device_C,0.855787025,0,1.319415472,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2127,33.29631851,login>settings,5,MY,49.88166102,69.41920394,device_C,0.831868277,1,11.48555822,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2125,50.1745067,login>paybill,5,MY,51.55348809,72.4653218,device_C,0.853744768,3,15.38900813,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1108,34.7493704,login>settings,4,MY,53.34311285,55.52649546,device_B,0.923792023,4,22.70176514,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2043,34.89743432,login>paybill,4,MY,58.74027969,69.54614766,device_A,0.874257319,4,18.69781202,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1253,33.20530266,login>settings,3,MY,68.80072607,46.30179737,device_A,0.879270347,4,2.416753785,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2112,68.90571481,login>settings,3,MY,67.68497258,51.7826879,device_C,0.829562646,1,27.71709835,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2237,39.35391342,login>balance>transfer,6,MY,49.05336205,48.94948029,device_A,0.897911968,3,20.90476368,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2142,63.75349732,login>balance>transfer,5,MY,71.96421415,57.36749498,device_A,0.832982333,5,29.65196994,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2212,55.92784772,login>paybill,6,MY,57.62774972,65.03330096,device_C,0.974679042,5,23.52333061,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,929,57.35372678,login>settings,5,MY,69.88972393,62.06234213,device_B,0.936931374,1,30.77854815,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2127,30.46846102,login>paybill,3,MY,76.71305308,63.1668792,device_C,0.924897833,6,18.75708851,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2246,69.24030699,login>settings,6,MY,56.62921829,56.87018694,device_C,0.836172683,4,33.75716329,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2215,30.03016339,login>balance>transfer,4,MY,73.54288874,57.58072515,device_C,0.854243059,2,19.48872616,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2102,67.7824274,login>balance>transfer,6,MY,47.54700037,59.16069793,device_B,0.943441095,5,29.84269181,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,902,40.09186963,login>paybill,6,MY,63.65010941,57.16911971,device_C,0.862393005,2,36.06184319,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2029,32.67847892,login>paybill,5,MY,70.8272968,78.50193189,device_A,0.918965449,0,27.53663462,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2156,37.86028244,login>paybill,4,MY,54.743305,62.23518488,device_A,0.809899801,4,26.36187542,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2150,53.46325646,login>settings,5,MY,56.48218241,44.4114946,device_C,0.957831768,2,24.29151966,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,833,49.16929298,login>paybill,6,MY,60.28171888,61.80325444,device_C,0.846919245,0,10.92260464,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2222,59.05766275,login>paybill,5,MY,42.92367063,86.27173316,device_B,0.922397495,3,2.002890458,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2100,51.42491324,login>settings,6,MY,84.17148615,60.47045037,device_A,0.821060186,0,6.397717955,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2140,52.05000366,login>paybill,5,MY,85.88970641,67.03580564,device_A,0.861140732,4,33.20665345,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2031,53.64674231,login>paybill,6,MY,68.27058411,58.02896615,device_C,0.932712019,0,32.72587705,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2057,61.6893902,login>balance>transfer,3,MY,57.95355253,63.83767743,device_A,0.995103694,3,26.86819293,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2104,61.95128421,login>balance>transfer,4,MY,57.39579858,40.69868082,device_A,0.919158101,5,22.5786883,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,857,53.90744202,login>settings,4,MY,86.47476798,60.1396764,device_C,0.908634669,4,40.00858627,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2116,38.05277257,login>paybill,6,MY,43.44284523,77.38703561,device_A,0.805536332,0,15.32326396,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1242,69.2745641,login>paybill,3,MY,44.57121678,55.45887759,device_C,0.903683354,6,39.48426719,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,804,63.49458318,login>balance>transfer,6,MY,70.8379756,58.85802899,device_B,0.823931074,3,30.51160214,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1149,66.14232973,login>balance>transfer,3,MY,76.83833888,48.36418486,device_B,0.945213845,4,26.1105028,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2254,51.92611993,login>paybill,4,MY,68.74344738,59.55288652,device_C,0.935390052,1,0.7367289,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2225,65.86351667,login>balance>transfer,6,MY,65.81489686,66.02008911,device_B,0.955942311,1,31.42571906,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2108,61.52550058,login>balance>transfer,6,MY,71.95058329,61.74992594,device_B,0.810231081,2,6.657772995,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1036,30.2795557,login>settings,3,MY,52.06660174,51.51345947,device_A,0.824226983,5,18.18993174,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2247,59.06700945,login>balance>transfer,4,MY,64.72216785,59.60870799,device_C,0.948280925,6,7.644185406,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2023,68.44103774,login>settings,4,MY,75.81264259,67.32171228,device_C,0.987873311,6,7.749550552,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1025,55.05411991,login>balance>transfer,5,MY,68.22025392,70.76217239,device_A,0.911813586,5,-5.02036543,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2105,35.04317081,login>paybill,6,MY,47.69569748,74.99401965,device_C,0.973466132,2,32.36202647,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2005,49.47338046,login>balance>transfer,3,MY,67.0894413,45.25057127,device_A,0.863853172,4,23.22387424,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,810,44.78464868,login>settings,3,MY,52.76940855,47.26465328,device_A,0.968500746,5,14.58602675,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,836,63.43581425,login>settings,5,MY,85.95100666,53.93637787,device_B,0.950176026,0,-1.585528959,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,937,39.7426274,login>balance>transfer,6,MY,82.29467423,61.6968708,device_C,0.967551348,6,18.06327773,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2021,59.93252207,login>paybill,3,MY,70.54141056,64.88487209,device_B,0.880073404,2,18.46800902,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,904,56.24453274,login>paybill,3,MY,66.26414361,47.57725307,device_B,0.973148974,2,30.2339071,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1205,59.36346873,login>paybill,4,MY,58.37671411,65.50838732,device_A,0.936499951,1,16.03071073,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2148,57.59153301,login>balance>transfer,5,MY,61.60868157,66.66184083,device_C,0.899716165,0,12.97733658,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2133,31.28301647,login>settings,4,MY,74.58554283,66.11956526,device_A,0.988635292,4,8.976027311,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2105,61.16092557,login>settings,4,MY,83.95149869,77.09629897,device_A,0.853261435,1,19.49138626,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1257,36.56140597,login>balance>transfer,6,MY,57.49774023,58.4543127,device_C,0.810233309,5,16.60899426,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2057,69.5458869,login>balance>transfer,4,MY,35.23235481,61.64755474,device_A,0.807909859,0,26.7058846,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2215,38.31699803,login>settings,6,MY,54.18490593,49.50046615,device_A,0.831865927,0,23.71725373,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2121,45.73900467,login>settings,5,MY,51.51157988,57.13173855,device_B,0.92678346,1,21.72518206,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2209,48.48477682,login>settings,5,MY,76.12862971,55.38300122,device_B,0.886521744,1,28.80811279,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2241,52.47982727,login>paybill,5,MY,57.63386074,76.49218915,device_A,0.891328759,5,23.2811274,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2148,66.34860706,login>paybill,5,MY,62.83771181,58.99216096,device_A,0.99734445,3,17.2190334,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2016,49.857426,login>settings,6,MY,57.90337019,42.89849143,device_B,0.990018612,4,26.8332439,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2004,35.58716874,login>balance>transfer,3,MY,83.27044317,77.1776547,device_B,0.943593004,1,22.90085066,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,826,35.78626659,login>settings,4,MY,64.766394,60.2003895,device_B,0.922003309,4,26.17930701,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2122,62.4272824,login>paybill,4,MY,75.31388231,62.63528003,device_B,0.807084706,4,-9.497321884,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2045,66.94042793,login>balance>transfer,4,MY,42.91997519,62.51986076,device_C,0.94894179,4,30.39420308,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2020,31.27692057,login>settings,5,MY,63.39669945,53.47165915,device_C,0.89130937,2,32.66641585,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2240,41.57657522,login>balance>transfer,4,MY,44.60130981,56.02700874,device_B,0.958931567,5,24.39435858,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1231,40.97262379,login>paybill,3,MY,59.1262965,51.24162577,device_B,0.84277304,5,16.47239516,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2013,32.28860167,login>settings,6,MY,35.71888207,51.8047188,device_C,0.903020217,5,22.36503013,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1104,30.75913139,login>balance>transfer,4,MY,60.65051145,50.72528379,device_A,0.823312899,1,22.47578527,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1053,54.67234955,login>paybill,4,MY,43.04046564,57.14013516,device_B,0.988600657,0,31.59453183,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2049,54.6994227,login>balance>transfer,6,MY,37.91097512,48.08286365,device_B,0.93673261,6,6.959399967,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2157,57.98305446,login>balance>transfer,3,MY,50.29529257,64.9294214,device_A,0.818674211,0,10.57841672,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2124,64.24409514,login>settings,5,MY,35.99841904,50.31289206,device_B,0.863176892,2,34.122773,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1204,46.825386,login>paybill,3,MY,63.17308264,69.70912258,device_C,0.9705124,5,23.10217087,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,837,34.56730876,login>balance>transfer,6,MY,67.0612764,73.38712609,device_C,0.825894885,3,2.138088922,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2026,66.47732406,login>paybill,5,MY,66.34404026,79.85057277,device_A,0.895732616,0,22.6973453,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2254,62.54855236,login>paybill,5,MY,76.08809771,58.70804004,device_A,0.830126427,6,10.25104724,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2026,48.31957029,login>paybill,3,MY,38.33666683,61.78180456,device_B,0.85596655,0,20.75718925,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1228,65.98368171,login>paybill,3,MY,66.14439255,25.13623197,device_A,0.879562681,2,15.36975078,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2141,62.25374964,login>settings,4,MY,54.88438691,58.94412732,device_B,0.899328413,4,1.813003883,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2136,40.50546827,login>settings,6,MY,56.40401464,51.1244954,device_C,0.829201906,6,20.6257985,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,846,32.46659176,login>paybill,4,MY,66.32402562,54.65137585,device_A,0.897137449,4,24.12833034,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2256,63.13848845,login>settings,4,MY,56.60826982,46.53002596,device_B,0.966807652,3,15.40096308,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2216,61.84127901,login>balance>transfer,6,MY,74.6903717,65.5191983,device_B,0.985798765,4,2.825752814,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1040,68.31737111,login>paybill,6,MY,68.24084858,61.60895886,device_A,0.854950644,3,14.05003876,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2117,69.39173087,login>settings,4,MY,63.24646858,60.17882009,device_A,0.887352197,0,13.93034832,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2249,63.72339102,login>balance>transfer,3,MY,59.91162939,76.37560203,device_C,0.95333207,1,23.54450082,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2145,53.69594264,login>settings,3,MY,67.51051297,54.08185361,device_B,0.964648565,2,40.65087172,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2044,39.97606484,login>paybill,6,MY,64.44566366,62.43515187,device_A,0.964802123,2,8.002837935,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,815,40.13536114,login>balance>transfer,3,MY,57.49627235,65.72455377,device_B,0.929295416,0,21.74195066,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2147,57.8872853,login>paybill,4,MY,63.04539011,76.74433652,device_C,0.967403381,2,28.00273855,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
